target_idx,target_date,target_title,similar_idx,similar_date,similar_title,similarity
0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,0.8099997061785015
0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,0.7808365070073585
0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,0.7044372482392964
0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.571142786394847
0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,0.535037702521124
1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,7,2024/11/28,竹縣尖石公墓滿葬一位難求，劉建民：更新牛步、未來恐亂葬,0.9796873578601717
1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,0.7808365070073585
1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,10,2025/08/02,竹縣尖石鄉幸福巴士升級 添購3輛新車,0.7396264797486201
1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.654841864819797
1,2024/07/20,曾是特戰部隊山訓場！尖石鐵嶺基地 將蛻變成泰雅探索體驗園區,6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,0.2743968681285196
2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,9,2021/09/13,尖石秀巒控溪部落爆走山！急封路、撤當地住民及師生,0.944512906835917
2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,3,2024/12/19,寒流來襲！新竹縣尖石鄉下冰霰 民眾驚喜喊「好美」,0.8542308186809647
2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,6,2025/10/22,竹縣尖石秀巒5戶13人拒撤離！台耀聯絡道路、竹60線落石清除中,0.8025091590585787
2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,5,2021/06/24,尖石鄉露營產業亂象與原民部落觀光契機,0.6495164079382659
2,2025/09/30,新竹縣尖石鄉也有堰塞湖 林業署新竹分署評估安全無慮,0,2022/07/19,「游泳」10年 尖石鄉泰雅勇士像重新「上岸」亮相,0.535037702521124
