period,topic_id,top_terms,avg_prevalence
2006-2015,0,"部落, 泰雅族, 族人, 青年, 泰雅, 尋根, 文化, 發現, 原住民, 雲天, 生活, 日本, 部落 青年, 活動, 台灣",0.19999759361713287
2006-2015,1,"公尺, 現場, 山谷, 警方, 一年, 意外, 幾乎, 夫妻, 庫斯, 有人, 突然, 公里, 安排, 不少, 山壁",0.0687208016995471
2006-2015,2,"祖靈, 突然, 一名, 泰雅, 表示, 九月, 日本, 昨天, 身體, 母親, 人瑞, 家人, 一直, 不過, 族人",0.1338630935866196
2006-2015,3,"部落, 庫斯, 泰雅族, 小米, 司馬, 傳統, 依倚, 庫斯 部落, 司馬 庫斯, 原住民, 拉互 依倚, 拉互, 泰雅, 文化, 領域",0.3305218450203097
2006-2015,4,"部落, 原住民, 遊客, 鎮西堡, 多年, 神木, 最近, 可以, 警方, 整個, 灌溉, 吸引, 行程, 打獵, 西堡",0.1987940198562268
2006-2015,5,"公所, 表示, 保留, 當年, 觀光產業, 尖石 公所, 體驗, 加上, 協會, 許多, 觀光, 教育, 吸引, 地方, 導覽",0.06810264622016395
2016-2025,0,"表示, 部落, 縣府, 安全, 醫院, 控溪, 溢流, 執行, 使用, 精神, 相關, 控溪 部落, 持續, 公尺, 注意",0.13440705704402603
2016-2025,1,"甜柿, 今年, 服務, 表示, 活動, 安全, 地方, 公共, 公所, 萬元, 全新, 交通部, 交通, 提供, 尖石 公所",0.13424293770187573
2016-2025,2,"山頭, 文科, 民眾, 相當, 紅葉, 縣長, 其中, 縣長 文科, 今天, 提醒, 開始, 今天 早上, 注意, 收到, 可以",0.06789094178615108
2016-2025,3,"泰雅, 勇士, 公所, 表示, 縣府, 部落, 撤離, 園區, 曾國大, 需要, 目前, 今天, 道路, 土地, 計畫",0.33062931442024535
2016-2025,4,"部落, 垃圾, 問題, 遊客, 活動, 使用, 土地, 消防局, 患者, 政府, 前往, 符合, 農業, 居民, 大家",0.19802407624969662
2016-2025,5,"部落, 當地, 公所, 垃圾, 交通, 遊客, 居民, 希望, 今天, 造成, 尖石 鄉長, 鄉長, 控溪, 周邊, 管制",0.1348056727980053
