period,topic_id,top_terms,avg_prevalence,explained_variance
2006-2015,0,"部落, 泰雅族, 原住民, 庫斯, 傳統, 泰雅, 文化, 司馬, 族人, 鎮西堡, 依倚, 司馬 庫斯, 青年, 發現, 公尺",0.44079825156893093,0.01219907650344055
2006-2015,1,"警方, 現場, 樹林, 發現, 突然, 打獵, 公尺, 有人, 打電話, 不到, 相驗, 不到 公尺, 發時, 留在 現場, 想到",-0.008537934699063107,0.13075694595150528
2006-2015,2,"傳統, 鎮西堡, 小米, 鎮西堡 部落, 部落, 依倚, 文化, 庫斯 部落, 領域, 協會, 每年, 方式, 司馬, 一起, 觀光產業",-0.03969866474660909,0.1189492891892198
2006-2015,3,"依倚, 庫斯 部落, 庫斯, 司馬, 拉互, 拉互 依倚, 司馬 庫斯, 領域, 故事, 臉書上, 秘書拉互 依倚, 秘書拉互, 依倚 臉書上, 裡的, 感謝",-0.021802124564521866,0.10925301862611161
2006-2015,4,"雲天, 原民會, 公尺, 鄉長, 鄉長 雲天, 當地, 縣長, 邱鏡淳, 民族, 萬元, 觀光, 建設, 整修, 原住, 縣長 邱鏡淳",0.0004763813686966145,0.09728587231783753
2006-2015,5,"小米, 鎮西堡, 鎮西堡 部落, 協會 理事, 不能, 理事, 每年, 祖靈, 部落, 傳統, 準備, 牧師, 行程, 安排, 西堡",-0.001238030705298624,0.08954176933987887
2006-2015,6,"突然, 祖靈, 出現, 泰雅族, 墜谷, 族人, 事件, 雲天, 峭壁, 參加, 祈福, 不是, 日本, 有人, 沿著",-0.024972523148684884,0.08049016745857472
2006-2015,7,"小米, 發現, 豪雨, 而且, 可能, 因為, 日本, 可以, 許多, 尖石 鄉後山, 鄉後山, 看到, 一起, 沿著, 祖靈",-0.0009671076380403995,0.07244675898431344
2006-2015,8,"祖靈, 事件, 突然, 當地, 有人, 東方, 依倚, 庫斯 部落, 兼具, 導覽, 鄰近, 功能, 九月, 尖石 公所, 墜谷",0.028223170793049097,0.06847956629478712
2006-2015,9,"傳統, 小米, 發展, 台灣, 交通不便, 泰雅族 傳統, 地方, 保留, 牧師, 教育, 準備, 尖石 公所, 尋根, 年前, 成功",0.0007334775043507294,0.06197129162200824
2016-2025,0,"部落, 公所, 表示, 縣府, 遊客, 今天, 目前, 控溪, 安全, 相關, 交通, 泰雅, 政府, 垃圾, 尖石 公所",0.45822702933160137,0.018170637430478115
2016-2025,1,"控溪 部落, 控溪, 山頭, 撤離, 早上, 當地, 溢流, 注意, 今天 早上, 單位, 雖然, 相關, 民眾, 今天, 白石",0.024430544710634567,0.1309429520562379
2016-2025,2,"遊客, 車潮, 交通, 尖峰, 直接, 一度, 道路, 內灣, 通往, 受傷, 搶救, 調查, 現場, 垃圾, 很多 遊客",0.003841070513073535,0.11960417759807451
2016-2025,3,"消防局, 患者, 前往, 男子, 尖石 鄉新樂村, 鄉新樂村, 地形, 情形, 點分, 新竹 消防局, 表示 今天, 發現, 活動, 位置, 墜落",0.013447197004946926,0.10512668127853433
2016-2025,4,"所在, 尖石 大橋, 大橋, 勇士, 泰雅, 文科, 地點, 搶救, 受傷, 相當, 調查, 一度, 尖峰, 直接, 縣長",0.03341588695526789,0.09823967195247287
2016-2025,5,"墜落, 患者, 泰雅, 勇士, 單位, 男子, 地形, 安全, 進入, 公尺, 鄉長, 人車, 消防局, 以下, 鄉長 曾國大",0.027763676738903873,0.09255525399944696
2016-2025,6,"公共, 服務, 交通部, 全新, 紅葉, 山頭, 相當, 民眾, 文科, 現有, 關心, 交通, 萬元, 其中 尖石, 千多",0.028371178255911973,0.08595158116040465
2016-2025,7,"撤離, 竹線, 全新, 拒絕, 大家, 影響, 歷史, 道路, 已經, 今天, 勸導, 鄉長 曾國大, 早上, 尖石 尖石, 公共",0.022086889407128805,0.08390374249727071
2016-2025,8,"縣府, 目前, 處長, 溢流, 持續, 很多 遊客, 中央, 控溪 部落, 公頃, 面積, 配合, 白石, 控溪, 安全, 表示",0.0056694260326668145,0.08302651830692985
2016-2025,9,"曾國大 表示, 體驗, 原住民, 生活, 初步, 推動, 公頃, 天然, 建議, 休閒, 精神, 原鄉, 相關, 營運, 民眾",0.007915960040510504,0.06952774854204392
